2025-10-15T08:56:23.817937,0
2025-10-15T09:03:59.210758,0
2025-10-15T09:16:14.691240,0
2025-10-15T09:29:41.951449,0
2025-10-15T09:38:54.502212,1
2025-10-15T09:46:58.205331,0
2025-10-15T09:53:52.684862,0
2025-10-15T10:06:00.229292,0
2025-10-15T10:18:54.599870,1
2025-10-15T10:33:55.243549,0
2025-10-15T10:46:05.146831,0
2025-10-15T10:54:18.570270,0
2025-10-16T01:33:47.035834,0
2025-10-16T02:13:26.786801,0
2025-10-16T02:27:54.462620,1
2025-10-16T02:54:57.090364,0
2025-10-16T03:22:47.300532,0
2025-10-16T03:43:23.426145,0
2025-10-16T03:55:53.631003,0
2025-10-16T04:06:09.863321,0
2025-10-16T04:18:42.520734,0
2025-10-16T04:32:11.440204,0
2025-10-16T04:44:39.879007,0
2025-10-16T04:53:03.988208,1
2025-10-16T05:05:02.190731,2
2025-10-16T05:17:08.347346,0
2025-10-16T05:29:34.987089,0
2025-10-16T05:39:04.039781,0
2025-10-16T05:46:47.355029,0
2025-10-16T05:54:32.310204,0
2025-10-16T06:11:39.057458,0
2025-10-16T06:33:15.408341,1
2025-10-16T06:48:49.011673,0
2025-10-16T06:57:39.374859,0
2025-10-16T07:01:00.646827,0
2025-10-16T07:14:33.609157,1
2025-10-16T07:26:06.713387,4
2025-10-16T07:33:22.051776,3
2025-10-16T07:41:42.107310,2
2025-10-16T07:50:29.954407,0
2025-10-16T08:05:49.012147,1
2025-10-16T08:18:33.291347,2
2025-10-16T08:34:59.547381,0
2025-10-16T08:47:11.762621,0
2025-10-16T08:56:51.184916,1
2025-10-16T09:04:09.380349,3
2025-10-16T09:16:18.296691,3
2025-10-16T09:30:06.787244,3
2025-10-16T09:39:26.915602,1
2025-10-16T09:47:02.822159,1
2025-10-16T09:53:53.558999,1
2025-10-16T10:05:55.772002,0
2025-10-16T10:18:49.907199,1
2025-10-16T10:33:42.633936,0
2025-10-16T10:45:28.238209,0
2025-10-16T10:53:37.197194,0
2025-10-17T01:00:33.356374,0
2025-10-17T01:33:04.369908,1
2025-10-17T02:12:46.312446,2
2025-10-17T02:27:41.939059,2
2025-10-17T02:53:17.147579,0
2025-10-17T03:21:22.212204,1
2025-10-17T03:42:45.032890,0
2025-10-17T03:55:14.018000,0
2025-10-17T04:06:11.857860,0
2025-10-17T04:19:08.386081,0
2025-10-17T04:32:32.367741,0
2025-10-17T04:44:48.184833,0
2025-10-17T04:53:09.841243,1
2025-10-17T05:05:06.946809,0
2025-10-17T05:16:54.079686,1
2025-10-17T05:29:17.953824,0
2025-10-17T05:38:51.049436,0
2025-10-17T05:46:27.761976,1
2025-10-17T05:54:12.474987,0
2025-10-17T06:11:07.760724,0
2025-10-17T06:33:05.145446,0
2025-10-17T06:48:45.437036,0
2025-10-17T06:57:31.633369,0
2025-10-17T07:01:17.563719,0
2025-10-17T07:14:30.265088,0
2025-10-17T07:25:48.597443,0
2025-10-17T07:32:31.163779,0
2025-10-17T07:41:30.213945,0
2025-10-17T07:50:55.953599,0
2025-10-17T08:06:00.071471,0
2025-10-17T08:18:49.449761,0
2025-10-17T08:34:36.717074,0
2025-10-17T08:46:25.916359,1
2025-10-17T08:54:45.356322,0
2025-10-17T09:03:58.563297,3
2025-10-17T09:16:23.327757,1
2025-10-17T09:28:59.647177,5
2025-10-17T09:37:48.063590,5
2025-10-17T09:45:13.938567,7
2025-10-17T09:51:41.396884,6
2025-10-17T10:05:43.705402,5
2025-10-17T10:18:05.472857,3
2025-10-17T10:32:27.086632,6
2025-10-17T10:44:38.756581,4
2025-10-17T10:52:57.195294,1
2025-10-18T00:01:35.732424,1
2025-10-18T00:33:11.490633,0
2025-10-18T00:59:55.840187,0
2025-10-18T01:32:37.708217,1
2025-10-18T02:09:25.040130,0
2025-10-18T02:24:28.950766,1
2025-10-18T02:46:25.276373,4
2025-10-18T03:05:42.761353,3
2025-10-18T03:15:36.053456,4
2025-10-18T03:32:13.526449,0
2025-10-18T03:46:37.724314,0
2025-10-18T03:55:28.934188,0
2025-10-18T04:05:14.658023,1
2025-10-18T04:17:22.789592,1
2025-10-18T04:30:27.930012,4
2025-10-18T04:43:54.733007,3
2025-10-18T04:52:41.574120,3
2025-10-18T05:04:47.570732,0
2025-10-18T05:16:29.984164,1
2025-10-18T05:28:33.000109,1
2025-10-18T05:37:44.212653,4
2025-10-18T05:45:01.209989,0
2025-10-18T05:52:55.730826,3
2025-10-18T06:09:55.090670,3
2025-10-18T06:25:57.706744,2
2025-10-18T06:41:05.690123,3
2025-10-18T06:54:32.456950,2
2025-10-18T07:00:52.356694,0
2025-10-18T07:14:22.533657,1
2025-10-18T07:23:39.121319,0
2025-10-18T07:30:24.978909,2
2025-10-18T07:40:24.634218,1
2025-10-18T07:50:47.318348,2
2025-10-18T08:05:05.043137,4
2025-10-18T08:17:12.659452,5
2025-10-18T08:31:39.626092,6
2025-10-18T08:44:57.991064,4
2025-10-18T08:52:39.193916,5
2025-10-18T09:03:03.381837,3
2025-10-18T09:15:36.965242,3
2025-10-18T09:26:05.152678,2
2025-10-18T09:33:36.407713,2
2025-10-18T09:42:18.988666,0
2025-10-18T09:52:00.767588,0
2025-10-19T00:01:56.181526,1
2025-10-19T00:39:58.301636,2
2025-10-19T01:07:28.294377,5
2025-10-19T01:33:23.098184,8
2025-10-19T02:21:58.309633,13
2025-10-19T02:31:27.038749,13
2025-10-19T03:06:33.686294,8
2025-10-19T03:28:20.905867,11
2025-10-19T03:50:02.354397,9
2025-10-19T04:01:40.312194,8
2025-10-19T04:06:59.235925,9
2025-10-19T04:19:51.467616,10
2025-10-19T04:33:38.766450,7
2025-10-19T04:44:58.453474,9
2025-10-19T04:53:00.930017,7
2025-10-19T05:05:04.333694,4
2025-10-19T05:16:52.205804,4
2025-10-19T05:29:26.273017,3
2025-10-19T05:38:44.458154,5
2025-10-19T05:46:11.787293,3
2025-10-19T05:53:27.821094,5
2025-10-19T06:10:30.832887,2
2025-10-19T06:32:56.153233,3
2025-10-19T06:47:20.531573,6
2025-10-19T06:56:10.564141,7
2025-10-19T07:00:55.015462,7
2025-10-19T07:13:54.572932,6
2025-10-19T07:23:32.151953,6
2025-10-19T07:30:51.312621,6
2025-10-19T07:40:40.077593,6
2025-10-19T07:50:22.251908,5
2025-10-19T08:04:51.507076,3
2025-10-19T08:17:15.305969,3
2025-10-19T08:30:34.054450,0
2025-10-19T08:43:56.445579,2
2025-10-19T08:52:44.481582,3
2025-10-19T09:03:18.670620,3
2025-10-19T09:15:34.320489,1
2025-10-19T09:25:41.024260,2
2025-10-19T09:32:52.493513,1
2025-10-19T09:41:51.889308,1
2025-10-19T09:51:57.020593,1
2025-10-20T01:05:16.725081,2
2025-10-20T01:34:03.098538,1
2025-10-20T02:19:42.249049,1
2025-10-20T02:30:55.107161,0
2025-10-20T03:06:22.535408,0
2025-10-20T03:29:48.908786,0
2025-10-20T03:52:27.901673,0
2025-10-20T04:08:57.023897,0
2025-10-20T04:22:48.642449,0
2025-10-20T04:38:37.978627,0
2025-10-20T04:47:45.469857,0
2025-10-20T04:55:07.189127,0
2025-10-20T05:05:03.054092,0
2025-10-20T05:17:00.484115,0
2025-10-20T05:30:12.162980,0
2025-10-20T05:43:53.847715,2
2025-10-20T05:52:39.606793,0
2025-10-20T06:11:57.948627,2
2025-10-20T06:33:28.910533,6
2025-10-20T06:49:38.746463,3
2025-10-20T06:58:25.785878,5
2025-10-20T07:00:49.167370,5
2025-10-20T07:14:54.874032,6
2025-10-20T07:26:43.232055,8
2025-10-20T07:34:03.791526,7
2025-10-20T07:41:37.477805,9
2025-10-20T07:50:47.265037,7
2025-10-20T08:05:52.081563,9
2025-10-20T08:18:26.316916,7
2025-10-20T08:34:40.241233,4
2025-10-20T08:46:46.445120,6
2025-10-20T08:55:09.504993,4
2025-10-20T09:03:53.062127,3
2025-10-20T09:16:29.140633,3
2025-10-20T09:30:19.635988,5
2025-10-20T09:43:35.382506,2
2025-10-20T09:51:49.514944,0
2025-10-20T10:05:58.874853,3
2025-10-20T10:18:35.319275,1
2025-10-20T10:33:27.117201,1
2025-10-20T10:46:02.661356,0
2025-10-20T10:54:17.696978,0
2025-10-21T01:01:32.675304,0
2025-10-21T01:33:25.828046,5
2025-10-21T02:15:58.344633,1
2025-10-21T02:28:58.023559,3
2025-10-21T02:57:36.603310,0
2025-10-21T03:24:28.431065,0
2025-10-21T03:43:32.387965,2
2025-10-21T03:55:51.313954,2
2025-10-21T04:06:10.163204,1
2025-10-21T04:18:55.649801,0
2025-10-21T04:32:54.475555,2
2025-10-21T04:44:54.672612,1
2025-10-21T04:53:04.698084,0
2025-10-21T05:05:08.818823,0
2025-10-21T05:17:09.025727,0
2025-10-21T05:29:54.221648,0
2025-10-21T05:39:33.076468,0
2025-10-21T05:47:09.923804,0
2025-10-21T05:54:50.810928,1
2025-10-21T06:11:43.880585,0
2025-10-21T06:33:16.050814,0
2025-10-21T06:49:14.780569,0
2025-10-21T06:58:08.480944,0
2025-10-21T07:00:48.588620,0
2025-10-21T07:14:47.538423,0
2025-10-21T07:26:26.843445,2
2025-10-21T07:33:54.780673,1
2025-10-21T07:41:58.064997,1
2025-10-21T07:50:41.248999,0
2025-10-21T08:05:54.062932,0
2025-10-21T08:18:55.183041,1
2025-10-21T08:35:08.335274,1
2025-10-21T08:47:11.340768,0
2025-10-21T08:56:37.878662,3
2025-10-21T09:03:57.980330,1
2025-10-21T09:16:22.027491,0
2025-10-21T09:29:50.368165,0
2025-10-21T09:39:07.629297,0
2025-10-21T09:47:13.514606,0
2025-10-21T09:53:40.105549,0
2025-10-21T10:06:01.406079,2
2025-10-21T10:18:33.788667,1
2025-10-21T10:33:15.473176,0
2025-10-21T10:45:39.633093,0
2025-10-21T10:53:38.097562,0
2025-10-22T01:03:05.689580,0
2025-10-22T01:33:45.278142,0
2025-10-22T02:17:32.899184,1
2025-10-22T02:29:53.028338,0
2025-10-22T03:01:47.565790,1
2025-10-22T03:26:46.404813,0
2025-10-22T03:48:05.594045,0
2025-10-22T03:59:34.683433,0
2025-10-22T04:05:56.721813,0
2025-10-22T04:18:31.943254,1
2025-10-22T04:33:15.134080,2
2025-10-22T04:45:39.361367,3
2025-10-22T04:53:47.705506,0
2025-10-22T05:05:20.427742,1
2025-10-22T05:17:38.643051,1
2025-10-22T05:30:47.567101,1
2025-10-22T05:44:40.918607,0
2025-10-22T05:52:29.717952,0
2025-10-22T06:12:07.756319,0
2025-10-22T06:33:35.303028,2
2025-10-22T06:50:00.077556,0
2025-10-22T06:59:36.313306,0
2025-10-22T07:01:03.281647,1
2025-10-22T07:14:30.173055,1
2025-10-22T07:26:15.133920,0
2025-10-22T07:33:24.223740,0
2025-10-22T07:42:01.158769,0
2025-10-22T07:50:38.275121,1
2025-10-22T08:06:07.081599,3
2025-10-22T08:18:59.525659,3
2025-10-22T08:35:37.463150,1
2025-10-22T08:47:58.646953,0
2025-10-22T08:57:24.913016,0
2025-10-22T09:04:01.226910,0
2025-10-22T09:16:38.068109,1
2025-10-22T09:30:50.400503,0
2025-10-22T09:44:29.550211,0
2025-10-22T09:52:05.653999,0
2025-10-22T10:06:25.673194,0
2025-10-22T10:19:08.101279,0
2025-10-22T10:34:29.608607,0
2025-10-22T10:46:33.915870,1
2025-10-22T10:54:13.641317,0
2025-10-23T01:00:58.949153,0
2025-10-23T01:33:17.676020,0
2025-10-23T02:14:55.766941,4
2025-10-23T02:28:27.305056,2
2025-10-23T02:55:59.445287,0
2025-10-23T03:22:50.894102,3
2025-10-23T03:42:48.213956,0
2025-10-23T03:55:23.526472,0
2025-10-23T04:05:34.706193,0
2025-10-23T04:18:10.174156,0
2025-10-23T04:32:12.079447,0
2025-10-23T04:44:59.035542,0
2025-10-23T04:53:04.884900,1
2025-10-23T05:05:13.926807,2
2025-10-23T05:17:22.823245,0
2025-10-23T05:30:09.263626,0
2025-10-23T05:39:36.283100,0
2025-10-23T05:46:57.656326,0
2025-10-23T05:54:01.305527,0
2025-10-23T06:11:19.964128,2
2025-10-23T06:33:30.739069,0
2025-10-23T06:49:48.718383,1
2025-10-23T06:58:50.251539,3
2025-10-23T07:01:04.883885,1
2025-10-23T07:14:34.895755,1
2025-10-23T07:26:16.256032,0
2025-10-23T07:33:40.132768,2
2025-10-23T07:41:41.278985,1
2025-10-23T07:51:04.499593,1
2025-10-23T08:05:47.801156,1
2025-10-23T08:18:24.551731,3
2025-10-23T08:34:42.750659,5
2025-10-23T08:47:23.738486,4
2025-10-23T08:56:49.105339,3
2025-10-23T09:04:43.378230,2
2025-10-23T09:16:22.316820,3
2025-10-23T09:29:50.984590,0
2025-10-23T09:39:07.111146,3
2025-10-23T09:46:49.272604,2
2025-10-23T09:53:43.880195,1
2025-10-23T10:05:53.951817,2
2025-10-23T10:18:57.416205,4
2025-10-23T10:33:46.713588,6
2025-10-23T10:45:04.100691,4
2025-10-23T10:53:19.429134,3
2025-10-24T01:33:03.689672,2
2025-10-24T02:12:01.462362,0
2025-10-24T02:27:06.411542,0
2025-10-24T02:51:56.669193,0
2025-10-24T03:20:42.646007,2
2025-10-24T03:42:23.225491,0
2025-10-24T03:55:05.216544,0
2025-10-24T04:06:09.176714,0
2025-10-24T04:18:58.464106,0
2025-10-24T04:32:11.765530,0
2025-10-24T04:44:21.108626,0
2025-10-24T04:53:00.377403,0
2025-10-24T05:05:06.782151,0
2025-10-24T05:17:00.398885,2
2025-10-24T05:29:47.121150,0
2025-10-24T05:39:10.761844,1
2025-10-24T05:46:56.120026,0
2025-10-24T06:04:29.655653,1
2025-10-24T06:11:20.126186,4
2025-10-24T06:33:14.849168,2
2025-10-24T06:48:49.669123,2
2025-10-24T06:58:12.419357,1
2025-10-24T07:01:01.171838,2
2025-10-24T07:14:18.977547,3
2025-10-24T07:26:06.526146,2
2025-10-24T07:32:27.415923,1
2025-10-24T07:41:45.540410,1
2025-10-24T07:51:03.286454,1
2025-10-24T08:05:41.739965,3
2025-10-24T08:18:04.421738,1
2025-10-24T08:34:09.965970,2
2025-10-24T08:46:49.023001,2
2025-10-24T08:55:37.609795,1
2025-10-24T09:04:08.678499,3
2025-10-24T09:16:22.445714,3
2025-10-24T09:29:23.082824,1
2025-10-24T09:38:09.007983,1
2025-10-24T09:45:25.071635,1
2025-10-24T09:52:23.647560,2
2025-10-24T10:05:53.865064,1
2025-10-24T10:18:38.576987,2
2025-10-24T10:33:32.224451,0
2025-10-24T10:45:55.655533,3
2025-10-24T10:53:58.485951,2
2025-10-25T00:01:47.107400,0
2025-10-25T00:34:55.944809,0
2025-10-25T00:59:59.636261,0
2025-10-25T01:33:00.574019,0
2025-10-25T02:12:40.707867,3
2025-10-25T02:27:26.985218,2
2025-10-25T02:53:36.157071,2
2025-10-25T03:22:03.323688,2
2025-10-25T03:42:15.905623,1
2025-10-25T03:54:58.279435,1
2025-10-25T04:05:23.656965,1
2025-10-25T04:17:39.329675,3
2025-10-25T04:31:21.621501,1
2025-10-25T04:44:23.021063,1
2025-10-25T04:52:44.685868,0
2025-10-25T05:05:02.716540,1
2025-10-25T05:16:46.979759,0
2025-10-25T05:29:05.188348,0
2025-10-25T05:38:46.329089,1
2025-10-25T05:46:19.537004,1
2025-10-25T05:53:34.187953,0
2025-10-25T06:10:16.197641,0
2025-10-25T06:26:18.082354,0
2025-10-25T06:41:13.875432,1
2025-10-25T06:54:21.155139,2
2025-10-25T07:01:04.487522,2
2025-10-25T07:14:11.105923,0
2025-10-25T07:24:07.267764,0
2025-10-25T07:30:49.339389,1
2025-10-25T07:40:51.237007,0
2025-10-25T07:50:50.258407,0
2025-10-25T08:05:01.387799,0
2025-10-25T08:17:13.100297,2
2025-10-25T08:31:08.501712,5
2025-10-25T08:44:21.877196,5
2025-10-25T08:52:43.967732,6
2025-10-25T09:03:07.543664,2
2025-10-25T09:15:42.286093,1
2025-10-25T09:25:47.556891,1
2025-10-25T09:33:20.140484,1
2025-10-25T09:41:41.104107,1
2025-10-25T09:51:52.820721,0
2025-10-26T00:02:06.877211,0
2025-10-26T00:38:55.650137,6
2025-10-26T01:05:37.298483,3
2025-10-26T01:33:15.149541,6
2025-10-26T02:18:46.575092,7
2025-10-26T02:29:58.460469,7
2025-10-26T03:00:54.601529,6
2025-10-26T03:25:17.792916,4
2025-10-26T03:45:29.517982,4
2025-10-26T03:57:07.479572,7
2025-10-26T04:05:25.411422,8
2025-10-26T04:17:52.084986,8
2025-10-26T04:31:31.275195,11
2025-10-26T04:44:17.995222,9
2025-10-26T04:52:52.044141,7
2025-10-26T05:04:51.534369,8
2025-10-26T05:16:53.087268,7
2025-10-26T05:29:09.338272,8
2025-10-26T05:38:23.103355,7
2025-10-26T05:46:06.793282,10
2025-10-26T05:53:46.839468,9
2025-10-26T06:10:21.678556,7
2025-10-26T06:33:00.412910,6
2025-10-26T06:48:07.830298,8
2025-10-26T06:57:07.490720,7
2025-10-26T07:00:56.694497,7
2025-10-26T07:14:04.631626,5
2025-10-26T07:23:52.548208,7
2025-10-26T07:30:54.912354,5
2025-10-26T07:40:41.231466,9
2025-10-26T07:51:03.456526,12
2025-10-26T08:05:07.473582,10
2025-10-26T08:17:15.686297,10
2025-10-26T08:31:35.009982,11
2025-10-26T08:44:19.672820,13
2025-10-26T08:52:27.296587,11
2025-10-26T09:02:53.884040,11
2025-10-26T09:15:40.661911,11
2025-10-26T09:25:41.584735,11
2025-10-26T09:32:52.550038,11
2025-10-26T09:41:38.381173,9
2025-10-26T09:52:07.510492,10
2025-10-27T01:07:12.700514,0
2025-10-27T01:34:20.028245,2
2025-10-27T02:22:49.803371,4
2025-10-27T02:31:38.019568,4
2025-10-27T03:09:32.013345,4
2025-10-27T03:32:55.829725,4
2025-10-27T03:57:49.084513,2
2025-10-27T04:11:11.302944,1
2025-10-27T04:31:24.856759,1
2025-10-27T04:47:50.452403,1
2025-10-27T04:56:51.405708,2
2025-10-27T05:05:35.872410,3
2025-10-27T05:17:26.768895,4
2025-10-27T05:31:22.086538,4
2025-10-27T05:45:09.135937,2
2025-10-27T05:52:45.030373,4
2025-10-27T06:12:47.463172,3
2025-10-27T06:34:03.426693,4
2025-10-27T06:51:14.698818,6
2025-10-27T07:01:12.819342,8
2025-10-27T07:14:50.994251,8
2025-10-27T07:26:31.751758,9
2025-10-27T07:33:39.945587,8
2025-10-27T07:41:53.639825,8
2025-10-27T07:50:56.800115,7
2025-10-27T08:06:00.179012,4
2025-10-27T08:18:45.804156,4
2025-10-27T08:35:19.154065,7
2025-10-27T08:47:06.070924,3
2025-10-27T08:56:12.477331,4
2025-10-27T09:04:35.484874,7
2025-10-27T09:16:46.406540,5
2025-10-27T09:31:12.358582,3
2025-10-27T09:44:37.276383,0
2025-10-27T09:52:00.084455,1
2025-10-27T10:06:52.649765,3
2025-10-27T10:20:10.983344,8
2025-10-27T10:35:32.540387,4
2025-10-27T10:46:36.572191,3
2025-10-27T10:54:44.827124,1
2025-10-28T01:33:12.100583,2
2025-10-28T02:15:28.964055,0
2025-10-28T02:28:49.895733,2
2025-10-28T02:59:01.222488,1
2025-10-28T03:25:08.920903,1
2025-10-28T03:45:29.904689,2
2025-10-28T03:57:22.710269,1
2025-10-28T04:05:34.113248,2
2025-10-28T04:18:18.535034,1
2025-10-28T04:33:00.086655,2
2025-10-28T04:45:11.855549,2
2025-10-28T04:53:15.824367,1
2025-10-28T05:05:27.527617,5
2025-10-28T05:17:30.906105,2
2025-10-28T05:31:00.087727,1
2025-10-28T05:44:52.942979,0
2025-10-28T05:52:37.699762,0
2025-10-28T06:12:10.418201,1
2025-10-28T06:33:27.590074,3
2025-10-28T06:50:19.844437,1
2025-10-28T07:00:54.068116,2
2025-10-28T07:14:31.237923,4
2025-10-28T07:26:08.619454,4
2025-10-28T07:33:27.760317,4
2025-10-28T07:41:58.502533,4
2025-10-28T07:50:23.560026,1
2025-10-28T08:05:43.479991,1
2025-10-28T08:18:16.168556,1
2025-10-28T08:34:35.031130,1
2025-10-28T08:47:03.255214,2
2025-10-28T08:56:15.829187,0
2025-10-28T09:03:58.398746,1
2025-10-28T09:16:22.102547,0
2025-10-28T09:29:38.612915,0
2025-10-28T09:39:06.123862,0
2025-10-28T09:46:53.046347,3
2025-10-28T09:53:13.200214,2
2025-10-28T10:05:58.523314,1
2025-10-28T10:19:09.272456,1
2025-10-28T10:34:28.689840,1
2025-10-28T10:46:32.597423,0
2025-10-28T10:54:35.082617,1
2025-10-29T01:03:59.375291,4
2025-10-29T01:33:47.657365,3
2025-10-29T02:19:54.971630,0
2025-10-29T02:30:56.965223,1
2025-10-29T03:06:37.791842,4
2025-10-29T03:29:20.509819,4
2025-10-29T03:52:08.426169,0
2025-10-29T04:08:50.932152,0
2025-10-29T04:22:49.839095,0
2025-10-29T04:39:59.364754,0
2025-10-29T04:50:14.085173,1
2025-10-29T05:05:18.685680,3
2025-10-29T05:17:22.257481,5
2025-10-29T05:31:17.081520,6
2025-10-29T05:44:58.792829,4
2025-10-29T05:53:00.093896,6
2025-10-29T06:12:09.608176,7
2025-10-29T06:33:27.850880,4
2025-10-29T06:50:27.468813,6
2025-10-29T07:01:01.038612,4
2025-10-29T07:14:36.974911,4
2025-10-29T07:26:19.432512,1
2025-10-29T07:33:50.459523,0
2025-10-29T07:42:17.290584,0
2025-10-29T07:50:37.121588,0
2025-10-29T08:05:47.582206,2
2025-10-29T08:18:27.056801,2
2025-10-29T08:34:59.870591,3
2025-10-29T08:47:05.454031,2
2025-10-29T08:56:00.325598,4
2025-10-29T09:03:50.682025,4
2025-10-29T09:16:11.073262,4
2025-10-29T09:29:23.736986,4
2025-10-29T09:38:33.791758,3
2025-10-29T09:46:12.006714,5
2025-10-29T09:52:43.806373,3
2025-10-29T10:06:01.866739,0
2025-10-29T10:19:01.317724,2
2025-10-29T10:34:02.029559,1
2025-10-29T10:46:08.639135,1
2025-10-29T10:54:15.110156,1
2025-10-30T01:03:44.525290,0
2025-10-30T01:33:55.784755,0
2025-10-30T02:18:30.388936,0
2025-10-30T02:30:33.002117,1
2025-10-30T03:03:31.144242,0
2025-10-30T03:26:39.642995,0
2025-10-30T03:47:21.243510,0
2025-10-30T03:58:39.038433,0
2025-10-30T04:05:38.304345,0
2025-10-30T04:18:24.764371,0
2025-10-30T04:32:33.273998,0
2025-10-30T04:45:03.374739,0
2025-10-30T04:53:01.222428,4
2025-10-30T05:05:03.162918,2
2025-10-30T05:17:03.287111,3
2025-10-30T05:30:11.524606,3
2025-10-30T05:39:47.642963,3
2025-10-30T05:47:42.864910,2
2025-10-30T05:55:26.703278,5
2025-10-30T06:11:38.767732,3
2025-10-30T06:33:19.195897,4
2025-10-30T06:49:34.322337,3
2025-10-30T06:58:48.716419,3
2025-10-30T07:01:01.215251,2
2025-10-30T07:14:13.394837,5
2025-10-30T07:25:44.628377,5
2025-10-30T07:32:21.743366,4
2025-10-30T07:41:35.575229,8
2025-10-30T07:50:32.332287,6
2025-10-30T08:05:21.269112,4
2025-10-30T08:17:48.755830,2
2025-10-30T08:33:36.024710,3
2025-10-30T08:46:47.942875,2
2025-10-30T08:55:49.544446,0
2025-10-30T09:03:59.207356,1
2025-10-30T09:16:22.861390,3
2025-10-30T09:29:36.465337,4
2025-10-30T09:38:50.573007,5
2025-10-30T09:46:53.558799,5
2025-10-30T09:53:54.023783,5
2025-10-30T10:05:54.447957,4
2025-10-30T10:18:34.338259,6
2025-10-30T10:33:18.562813,3
2025-10-30T10:45:41.629036,2
2025-10-30T10:53:59.103354,0
2025-10-31T01:01:28.643467,0
2025-10-31T01:33:37.528601,2
2025-10-31T02:17:10.322432,2
2025-10-31T02:30:02.938742,0
2025-10-31T03:01:49.715778,2
2025-10-31T03:27:09.157021,2
2025-10-31T03:48:22.588201,1
2025-10-31T04:00:08.130555,3
2025-10-31T04:06:24.931865,1
2025-10-31T04:19:39.018516,0
2025-10-31T04:34:29.884959,0
2025-10-31T04:45:59.991577,1
2025-10-31T04:54:03.233461,1
2025-10-31T05:05:30.253085,3
2025-10-31T05:17:32.146614,1
2025-10-31T05:31:07.616287,2
2025-10-31T05:44:09.246244,1
2025-10-31T05:52:25.299655,3
2025-10-31T06:11:21.948513,0
2025-10-31T06:33:19.730991,0
2025-10-31T06:49:38.871712,0
2025-10-31T06:58:39.522542,0
2025-10-31T07:00:56.888109,0
2025-10-31T07:14:13.794012,0
2025-10-31T07:25:42.634717,0
2025-10-31T07:32:15.539685,0
2025-10-31T07:41:23.124970,0
2025-10-31T07:50:52.857442,0
2025-10-31T08:05:23.090813,0
2025-10-31T08:17:56.726895,0
2025-10-31T08:33:48.194981,0
2025-10-31T08:46:24.686867,1
2025-10-31T08:54:47.103219,0
2025-10-31T09:03:48.283402,1
2025-10-31T09:16:29.711978,2
2025-10-31T09:29:45.281811,2
2025-10-31T09:39:10.703549,4
2025-10-31T09:46:43.259515,4
2025-10-31T09:53:40.354517,4
2025-10-31T10:05:43.601453,2
2025-10-31T10:18:17.018581,0
2025-10-31T10:32:44.143565,0
2025-10-31T10:45:26.230923,0
2025-10-31T10:52:57.121103,0
2025-11-01T00:02:08.447851,0
2025-11-01T00:39:49.052399,1
2025-11-01T01:06:49.604087,2
2025-11-01T01:33:26.448183,2
2025-11-01T02:18:59.344213,4
2025-11-01T02:30:13.035236,4
2025-11-01T03:03:06.540031,3
2025-11-01T03:26:34.367455,0
2025-11-01T03:47:21.680119,1
2025-11-01T03:58:40.328353,0
2025-11-01T04:05:10.816678,0
2025-11-01T04:17:25.797951,0
2025-11-01T04:30:45.285804,1
2025-11-01T04:44:27.886449,4
2025-11-01T04:52:35.739320,2
2025-11-01T05:04:46.072902,0
2025-11-01T05:16:40.005117,0
2025-11-01T05:29:06.086901,1
2025-11-01T05:38:13.111097,4
2025-11-01T05:45:59.949256,4
2025-11-01T05:53:30.347343,6
2025-11-01T06:10:08.560614,6
2025-11-01T06:26:14.592117,5
2025-11-01T06:41:46.514654,7
2025-11-01T06:54:23.666000,9
2025-11-01T07:00:50.973547,6
2025-11-01T07:14:02.152050,4
2025-11-01T07:24:12.254416,2
2025-11-01T07:30:50.622094,2
2025-11-01T07:40:30.113157,3
2025-11-01T07:50:40.553708,2
2025-11-01T08:04:59.919085,6
2025-11-01T08:17:14.253212,9
2025-11-01T08:31:30.357102,8
2025-11-01T08:45:05.745943,7
2025-11-01T08:52:45.516793,6
2025-11-01T09:03:19.080791,7
2025-11-01T09:15:45.436518,4
2025-11-01T09:26:38.980155,3
2025-11-01T09:34:10.454924,4
2025-11-01T09:42:04.359380,2
2025-11-01T09:52:05.172810,0
2025-11-02T00:39:44.168699,0
2025-11-02T01:06:42.136165,0
2025-11-02T01:33:39.010727,3
2025-11-02T02:21:14.973660,5
2025-11-02T02:31:15.534242,4
2025-11-02T03:06:25.298483,2
2025-11-02T03:28:11.569145,2
2025-11-02T03:50:05.205048,0
2025-11-02T04:01:33.040298,0
2025-11-02T04:07:02.771020,0
2025-11-02T04:20:00.346135,0
2025-11-02T04:33:41.980841,0
2025-11-02T04:45:13.990524,2
2025-11-02T04:53:02.912381,1
2025-11-02T05:04:53.749789,2
2025-11-02T05:17:02.723068,0
2025-11-02T05:29:42.483158,1
2025-11-02T05:39:09.671080,0
2025-11-02T05:46:57.908657,0
2025-11-02T05:54:22.280571,0
2025-11-02T06:10:43.859216,0
2025-11-02T06:33:03.701712,3
2025-11-02T06:48:25.386936,4
2025-11-02T06:57:22.273637,2
2025-11-02T07:00:54.208686,2
2025-11-02T07:14:24.606059,0
2025-11-02T07:24:45.767219,3
2025-11-02T07:30:49.541714,4
2025-11-02T07:40:20.828013,3
2025-11-02T07:50:37.342981,5
2025-11-02T08:05:05.176839,3
2025-11-02T08:17:02.338124,3
2025-11-02T08:30:42.582823,1
